Date,Close,Open,High ,Low
14/05/2019,217.42,196,220.02,195.22
15/05/2019,248.15,217.34,249.78,217.32
16/05/2019,264.69,248.14,278.52,244.27
17/05/2019,244.45,264.68,267.8,224.62
18/05/2019,233.89,244.38,247.84,232.13
19/05/2019,259.63,233.87,263.05,232.85
20/05/2019,250.72,259.68,259.68,238.64
21/05/2019,253.76,250.72,261.59,246.85
22/05/2019,244.34,253.7,259.7,241.68
23/05/2019,244.68,244.35,247.3,231.89
24/05/2019,249.17,244.68,254.22,241.74
25/05/2019,250.68,249.2,256.9,247.9
26/05/2019,264.68,250.69,268.75,245.92
27/05/2019,270.98,264.66,279.07,262.96
28/05/2019,271.18,270.97,275.39,265.5
29/05/2019,268.61,271.16,273.72,260.85
30/05/2019,254.52,268.62,287.99,241.51
31/05/2019,267.99,254.57,268.7,246.61
01/06/2019,264.31,267.94,274.94,261.14
02/06/2019,269.01,264.26,272.64,263.59
03/06/2019,250.37,269.03,269.77,248.77
04/06/2019,241.26,250.26,251.47,235.35
05/06/2019,245.83,241.27,248.24,237.94
06/06/2019,248.54,245.81,250,236.4
07/06/2019,248.98,248.63,253.12,244.33
08/06/2019,243.42,248.98,250.51,241.09
09/06/2019,231.27,243.43,244.36,227
10/06/2019,246.86,231.21,246.99,227.38
11/06/2019,244.41,246.85,247.77,237.6
12/06/2019,261.54,244.38,261.67,242.57
13/06/2019,254.86,261.38,262.47,254.02
14/06/2019,262.53,254.89,268.81,252.01
15/06/2019,267.75,262.53,271.61,260.92
16/06/2019,267.98,267.74,282.75,263.96
17/06/2019,273,268,274.14,266.96
18/06/2019,264.59,273.02,273.26,261.76
19/06/2019,268.26,264.59,269.79,263.61
20/06/2019,271.43,268.26,273.18,264.83
21/06/2019,294.72,271.45,295.72,271.45
22/06/2019,310.38,294.69,314,292.09
23/06/2019,308.53,310.39,320.79,306.12
24/06/2019,311.46,308.51,313.67,297.9
25/06/2019,317.65,311.47,318.49,307.75
26/06/2019,338.54,317.65,364.89,315.99
27/06/2019,297.55,338.54,345.83,279.82
28/06/2019,310.56,297.73,312.7,295.3
29/06/2019,318.48,310.52,324.13,295.44
30/06/2019,292.21,318.26,323.21,290.78
01/07/2019,294.83,292.23,303,280.35
02/07/2019,291.41,294.87,297,273.07
03/07/2019,300.58,291.48,301.64,289.39
04/07/2019,283.43,300.51,301.56,281.18
05/07/2019,287.15,283.36,293.61,281.92
06/07/2019,288.08,287.16,296.06,285.61
07/07/2019,304.88,288.11,309.42,285.28
08/07/2019,312.23,304.87,313.15,301.6
09/07/2019,307.41,312.23,317.94,303.38
10/07/2019,289.1,307.44,313.81,281.53
11/07/2019,268.72,289.13,289.14,263.08
12/07/2019,274.68,268.72,278.33,266.81
13/07/2019,269.16,274.68,275.04,262.85
14/07/2019,226.62,269.12,269.62,223.95
15/07/2019,228.49,226.56,235.43,204.39
16/07/2019,198.87,228.49,234.41,193.48
17/07/2019,210.95,198.88,219.13,192.91
18/07/2019,225.23,210.95,228.42,206.47
19/07/2019,220.09,225.23,225.68,213.57
20/07/2019,227.86,220.11,233.7,219.8
21/07/2019,225.01,227.83,228.76,217.72
22/07/2019,217.27,225.03,227.47,212.46
23/07/2019,211.87,217.27,218.03,208.31
24/07/2019,215.44,211.86,217.02,202.3
25/07/2019,217.65,215.45,224.05,214.79
26/07/2019,217.83,217.65,218.65,212.07
27/07/2019,206.62,217.8,222.7,203.5
28/07/2019,210.37,206.64,212.01,199.68
29/07/2019,209.82,210.39,214.45,207.37
30/07/2019,208.49,209.81,212.88,204.54
31/07/2019,217.23,208.49,218.19,208.17
01/08/2019,216.37,217.23,217.55,211.23
02/08/2019,216.54,216.37,220.84,213.93
03/08/2019,220.89,216.52,223,215.52
04/08/2019,220.72,220.89,222.21,216.31
05/08/2019,232.45,220.76,235,220.75
06/08/2019,225.63,232.45,237.47,222.46
07/08/2019,224.66,225.62,229.22,220.62
08/08/2019,220.16,224.68,226.11,215.57
09/08/2019,209.49,220.12,220.49,206.4
10/08/2019,205.93,209.46,213.53,202.35
11/08/2019,215.83,205.92,216.23,205.64
12/08/2019,210.45,215.84,215.97,209.49
13/08/2019,207.68,210.48,211.01,106.01
14/08/2019,186.56,207.68,209.43,183.74
15/08/2019,187.8,186.59,189.3,176.08
16/08/2019,184.55,187.67,188.03,179.35
17/08/2019,184.81,184.55,186.12,181.58
18/08/2019,193.68,184.83,197.17,182.96
19/08/2019,201.64,193.67,202.81,192.33
20/08/2019,196.14,201.65,201.96,194.55
21/08/2019,187.24,196.15,196.78,181.29
22/08/2019,190.29,187.27,194.42,182.97
23/08/2019,193.43,190.29,195.32,175.8
24/08/2019,190.15,193.42,193.47,186.13
25/08/2019,186.3,190.16,191.49,182.81
26/08/2019,188.34,186.32,193.09,186.02
27/08/2019,186.58,188.36,188.61,184.26
28/08/2019,172.85,186.6,187.13,167.57
29/08/2019,168.66,172.85,173.05,164.04
30/08/2019,168.16,168.68,170.27,165.38
31/08/2019,171.62,168.14,174.43,166.16
01/09/2019,169.72,171.62,173.22,167.08
02/09/2019,178.11,169.72,180.56,169.45
03/09/2019,178.81,178.1,182.59,175.37
04/09/2019,174.79,178.82,180.06,173.85
05/09/2019,173.83,174.8,175.56,170.54
06/09/2019,169.15,173.82,177.79,166.16
07/09/2019,177.74,169.14,180.63,168.42
08/09/2019,181.44,177.76,183.42,177.36
09/09/2019,180.65,181.45,184.76,176.25
10/09/2019,180.05,180.64,184.16,177.44
11/09/2019,178.47,180.05,182.27,174.86
12/09/2019,180.87,178.48,182.37,176.85
13/09/2019,181.11,180.87,181.53,177.79
14/09/2019,188.16,181.06,188.54,180.09
15/09/2019,189.1,188.17,190.23,185.92
16/09/2019,197.32,189.1,198.82,188.68
17/09/2019,207.77,197.33,214.45,195.95
18/09/2019,210.43,207.8,216.89,207.69
19/09/2019,220.21,210.44,223.35,202.95
20/09/2019,218,220.22,221.27,213.12
21/09/2019,215.22,218.01,221.17,213.71
22/09/2019,211.13,215.23,215.64,206.71
23/09/2019,201.18,211.16,211.76,199.82
24/09/2019,166.29,201.22,202.97,164.78
25/09/2019,168.92,166.29,174.26,162.12
26/09/2019,164.56,168.93,169.81,153.17
27/09/2019,173.19,164.58,175.65,161.32
28/09/2019,173.62,173.19,175.15,168.56
29/09/2019,169.29,173.62,174.43,164.97
30/09/2019,180.35,169.28,180.52,165.59
01/10/2019,175.78,180.36,184.95,174.03
02/10/2019,180.27,175.78,180.84,173.97
03/10/2019,174.54,180.26,180.57,170.65
04/10/2019,175.65,174.58,178.43,171.33
05/10/2019,176.43,175.65,176.63,172.39
06/10/2019,170.55,176.44,176.87,168.74
07/10/2019,179.87,170.52,182.03,169.13
08/10/2019,180.78,179.81,184.57,177.74
09/10/2019,192.64,180.74,195.08,179.39
10/10/2019,191.1,192.65,194.08,187.33
11/10/2019,180.6,191.11,195.87,179.76
12/10/2019,179.87,180.6,184.49,178.78
13/10/2019,181.11,179.86,184.42,178.89
14/10/2019,186.63,181.07,186.99,180.65
15/10/2019,180.59,186.64,187.67,178.26
16/10/2019,174.53,180.57,181.08,172.49
17/10/2019,177.31,174.52,178.33,172.12
18/10/2019,172.81,177.31,177.47,169.28
19/10/2019,171.91,172.79,174.81,170.38
20/10/2019,175.14,171.93,176.17,169.56
21/10/2019,174.18,175.14,177.67,171.91
22/10/2019,171.42,174.17,175.08,170.82
23/10/2019,162.28,171.44,171.61,154.42
24/10/2019,160.73,162.26,163.68,159.4
25/10/2019,181.49,160.73,186.24,160.41
26/10/2019,179.62,181.5,192.54,174.35
27/10/2019,184.05,179.61,188.33,176.47
28/10/2019,181.67,184.06,188.91,180.7
29/10/2019,190.45,181.67,192.28,181.67
30/10/2019,183.25,190.44,191.58,180.58
31/10/2019,182.37,183.25,185.21,178.24
01/11/2019,183.12,182.38,184.28,178.69
02/11/2019,183.01,183.12,185.18,181.94
03/11/2019,181.7,183.01,184.51,179.46
04/11/2019,185.85,181.72,188.27,180.69
05/11/2019,188.67,185.86,191.45,183.12
06/11/2019,191.28,188.66,194.11,188.13
07/11/2019,186.94,191.28,192.27,185.48
08/11/2019,184.03,186.95,188.35,181.83
09/11/2019,184.96,184.02,185.73,182.86
10/11/2019,188.99,184.96,191.28,183.55
11/11/2019,185.09,188.98,190.17,184.32
12/11/2019,186.99,185.09,187.44,183.24
13/11/2019,188.36,187,189.45,185.7
14/11/2019,185.25,188.36,188.91,183.96
15/11/2019,180.19,185.24,186.1,178.29
16/11/2019,182.42,180.19,183.46,179.53
17/11/2019,184.18,182.39,185.97,180.49
18/11/2019,178.5,184.19,184.33,176.08
19/11/2019,176.09,178.49,178.7,173.48
20/11/2019,174.96,176.09,177.42,173.99
21/11/2019,161.46,174.96,175.91,158.55
22/11/2019,149.8,161.46,163.06,139.13
23/11/2019,152.46,149.79,154.25,146.6
24/11/2019,140.66,152.46,153.24,139.79
25/11/2019,145.9,140.58,151.26,131.78
26/11/2019,147.61,145.88,149.81,144.04
27/11/2019,152.7,147.6,155.43,141.91
28/11/2019,151.07,152.71,154.68,149.71
29/11/2019,154.55,151.07,157.27,150.64
30/11/2019,151.95,154.57,155.19,150.45
01/12/2019,151.04,151.93,152.33,146.26
02/12/2019,148.89,151.06,151.63,147.49
03/12/2019,147.82,148.89,149.84,146.56
04/12/2019,145.79,147.81,151.02,143.95
05/12/2019,148.69,145.79,149.08,144.64
06/12/2019,148.89,148.7,149.36,147.01
07/12/2019,148.28,148.88,149.76,147.54
08/12/2019,151.17,148.25,152.22,147.09
09/12/2019,147.88,151.17,151.75,147.02
10/12/2019,145.86,147.88,148.48,144.49
11/12/2019,143.51,145.88,146.57,142.53
12/12/2019,145.03,143.51,145.82,140
13/12/2019,144.96,145.04,145.43,143.51
14/12/2019,142.03,144.95,145.17,141.4
15/12/2019,142.53,142.03,143.87,140.3
16/12/2019,132.78,142.55,142.75,131
17/12/2019,122.06,132.78,132.96,120.63
18/12/2019,132.92,122.06,133.93,117.14
19/12/2019,128.42,132.93,133.9,126.12
20/12/2019,128.7,128.42,129.66,126.31
21/12/2019,127.61,128.69,128.79,126.85
22/12/2019,132.19,127.61,133.04,127.09
23/12/2019,128.08,132.2,134.92,126.55
24/12/2019,128.05,128.07,129.77,127.07
25/12/2019,125.24,128.05,128.17,124.18
26/12/2019,125.93,125.24,132.12,124.53
27/12/2019,126.41,125.92,127.04,123.18
28/12/2019,128.35,126.4,129.73,125.98
29/12/2019,134.4,128.35,137.74,127.67
30/12/2019,131.83,134.4,136.16,130.91
31/12/2019,129.21,131.87,133.53,128.27
01/01/2020,130.75,129.21,132.97,128.81
02/01/2020,127.19,130.75,130.77,126.74
03/01/2020,134.27,127.19,134.86,126.05
04/01/2020,134.33,134.3,135.57,132.76
05/01/2020,135.59,134.32,138.33,134.32
06/01/2020,144.08,135.59,144.27,135.17
07/01/2020,143.04,144.09,145.13,139.22
08/01/2020,140.81,143.01,147.55,137.61
09/01/2020,137.92,140.8,141.6,135.85
10/01/2020,144.81,137.93,144.86,135.69
11/01/2020,142.67,144.81,147.68,142.23
12/01/2020,146.46,142.65,146.46,142
13/01/2020,143.6,146.5,146.87,142.64
14/01/2020,166.07,143.59,169.73,143.59
15/01/2020,166.45,166.07,166.45,159.74
16/01/2020,164.36,166.44,167.18,159.08
17/01/2020,170.22,164.39,173.96,162.33
18/01/2020,174.19,170.18,179.29,165.34
19/01/2020,166.92,174.17,177.77,162.04
20/01/2020,166.87,166.92,169.24,161.61
21/01/2020,169.41,166.87,169.79,165.53
22/01/2020,168.13,169.41,171.27,166.19
23/01/2020,162.8,168.15,168.25,159.78
24/01/2020,162.55,162.8,164.27,155.65
25/01/2020,160.44,162.56,162.72,157.87
26/01/2020,167.9,160.4,168,159.55
27/01/2020,170.27,167.91,171.97,165.45
28/01/2020,175.74,170.27,176.06,170.27
29/01/2020,173.86,175.78,178.41,173.76
30/01/2020,184.59,173.86,186.76,171.2
31/01/2020,179.91,184.6,185.67,175.46
01/02/2020,183.64,179.88,184.17,179.36
02/02/2020,188.5,183.58,193.25,179.49
03/02/2020,189.79,188.48,194.92,187.16
04/02/2020,188.93,189.8,191.48,188.93
05/02/2020,203.83,188.94,207.51,188.26
06/02/2020,213.16,203.84,216.14,201.29
07/02/2020,223.51,213.15,224.53,213.14
08/02/2020,223.23,223.47,227.55,213.75
09/02/2020,228.59,223.23,230.38,223.07
10/02/2020,222.95,228.61,229.28,217.02
11/02/2020,236.76,222.94,238.61,218.22
12/02/2020,265.58,236.75,274.89,236.73
13/02/2020,268.75,265.59,277.39,257.09
14/02/2020,285.25,268.71,286.34,260.78
15/02/2020,264.87,285.17,287.93,262.45
16/02/2020,259.99,264.87,273.81,237.89
17/02/2020,267.63,259.92,268.45,242.11
18/02/2020,282.26,267.71,285.59,259.3
19/02/2020,259.12,282.33,285.75,253.88
20/02/2020,257.39,259.07,264.22,246.46
21/02/2020,265.11,257.32,267.8,254.15
22/02/2020,261.64,265.14,266.71,256.97
23/02/2020,274.72,261.65,275.3,261.24
24/02/2020,265.65,274.72,276.81,258.15
25/02/2020,246.96,265.63,266.17,245.75
26/02/2020,224.3,246.97,250.05,216.39
27/02/2020,227.53,224.3,238.07,210.36
28/02/2020,226.93,227.6,234.55,214.47
29/02/2020,217.52,226.94,232.87,217.43
01/03/2020,217.99,217.51,227.44,213
02/03/2020,231.87,217.96,234.24,216.23
03/03/2020,223.94,231.9,232.37,220.34
04/03/2020,224.38,223.94,228.66,220.74
05/03/2020,228.45,224.36,233.96,224.34
06/03/2020,244.9,228.46,244.98,227.71
07/03/2020,237.32,244.87,251.55,236.87
08/03/2020,199.16,237.3,237.3,196.71
09/03/2020,202.85,199.21,208.23,190.73
10/03/2020,200.56,202.88,205.62,196.17
11/03/2020,194.58,200.61,202.96,182.15
12/03/2020,107.9,194.57,195.4,102.83
13/03/2020,133.99,107.87,138.86,88.5
14/03/2020,122.69,134.02,134.58,121.27
15/03/2020,124.35,122.67,132.13,120.93
16/03/2020,111.02,124.35,124.38,102.44
17/03/2020,116.06,111.06,120.6,109.67
18/03/2020,117.77,115.95,117.91,110.16
19/03/2020,135.43,117.76,141.05,115.59
20/03/2020,133.32,135.43,151.85,118.07
21/03/2020,132.58,133.32,137.33,126.01
22/03/2020,122.41,132.59,136.86,121.37
23/03/2020,136.02,122.46,136.93,120.2
24/03/2020,138.62,136,142.9,132.67
25/03/2020,136.07,138.59,141.88,133.06
26/03/2020,138.38,136.08,139.22,133.69
27/03/2020,131.74,138.38,140.99,131.09
28/03/2020,131.03,131.74,132.68,125.48
29/03/2020,125.24,131.02,131.74,124.84
30/03/2020,132.15,125.24,134.72,125.02
31/03/2020,132.86,132.15,135.14,130.54
01/04/2020,135.66,132.88,136.56,128.93
02/04/2020,141.3,135.65,148.91,135.26
03/04/2020,141.14,141.29,146.46,138.01
04/04/2020,144.01,141.13,145.71,139.36
05/04/2020,142.58,144.03,145.26,140.84
06/04/2020,171.06,142.58,171.24,142.55
07/04/2020,164.71,171.07,175.78,162.75
08/04/2020,173,164.71,174.23,163.73
09/04/2020,169.68,173.01,173.2,165.91
10/04/2020,157.86,169.67,170.1,152.52
11/04/2020,158.18,157.85,161.37,154.01
12/04/2020,158.73,158.18,164.75,155.17
13/04/2020,156.38,158.76,158.85,150.6
14/04/2020,158.45,156.36,161.57,155.52
15/04/2020,152.9,158.43,161.06,152.44
16/04/2020,172.31,152.9,174.28,148.91
17/04/2020,170.63,172.32,174.52,168.55
18/04/2020,187.45,170.63,189.22,170.61
19/04/2020,180.13,187.47,188.23,177.24
20/04/2020,170.4,180.12,186.24,167.51
21/04/2020,170.79,170.37,174.48,168.31
22/04/2020,182.72,170.79,183.71,169.93
23/04/2020,185.46,182.72,192.4,178.54
24/04/2020,187.58,185.48,189.33,185.19
25/04/2020,194.01,187.57,197.35,186.03
26/04/2020,197.35,194.01,199.3,192.52
27/04/2020,196.14,197.35,198.8,190.87
28/04/2020,196.55,196.13,197.51,192.47
29/04/2020,215.4,196.55,218.32,196.45
30/04/2020,206.22,215.42,227.05,202.59
01/05/2020,212,206.23,216.99,206.06
02/05/2020,213.96,212,215.15,210.51
03/05/2020,209.83,213.96,218.74,205.5
04/05/2020,206.61,209.85,210.63,195.25
05/05/2020,205.36,206.59,211.33,201.75
06/05/2020,199.04,205.36,210.62,198.79
07/05/2020,212,199.05,214,197.36
08/05/2020,211.45,212,216.44,207.25
09/05/2020,210.22,211.47,214.5,208.83
10/05/2020,187.78,210.19,210.19,180.7
11/05/2020,185.96,187.77,193.26,177.43
12/05/2020,189.84,185.82,192.04,185.68
13/05/2020,199.58,189.82,200.82,188.59
14/05/2020,203.3,199.58,205.82,196.21
15/05/2020,194.85,203.29,204.02,192.61
16/05/2020,200.51,194.85,203.12,193.48
17/05/2020,207,200.51,209.79,199.77
18/05/2020,214.87,207,217,207
19/05/2020,214.51,214.88,215.75,209.79
20/05/2020,209.99,214.52,215.28,207.03
21/05/2020,198.75,210,211.58,192.11
22/05/2020,207.35,198.75,209.04,196.68
23/05/2020,206.62,207.35,211.03,204.97
24/05/2020,199.97,206.65,210.4,199.97
25/05/2020,204.13,199.99,205.52,198.57
26/05/2020,201,204.13,204.9,197.3
27/05/2020,208.18,200.99,208.18,200.85
28/05/2020,220.18,208.2,220.33,204.79
29/05/2020,220.66,220.14,224.52,217.84
30/05/2020,243.63,220.66,246.55,218.86
31/05/2020,231.81,243.63,245.33,230.31
01/06/2020,247.97,231.8,249.81,230.85
02/06/2020,237.94,248.01,253.21,227.95
03/06/2020,244.52,237.9,244.76,233.84
04/06/2020,243.37,244.53,246.41,236.68
05/06/2020,240.23,243.37,247.5,239.7
06/06/2020,242,240.27,244.43,238.38
07/06/2020,244.56,242,244.94,235.44
08/06/2020,246.18,244.56,247.11,241.3
09/06/2020,243.82,246.19,249.45,240.18
10/06/2020,247.78,243.82,249.51,242.54
11/06/2020,230.71,247.79,249.77,227.01
12/06/2020,237.54,230.72,239.23,228.62
13/06/2020,238.22,237.55,238.61,234.86
14/06/2020,232.02,238.23,238.48,230.52
15/06/2020,230.93,231.99,233.34,219.06
16/06/2020,235.36,230.92,235.95,228.99
17/06/2020,233.88,235.37,236.55,228.63
18/06/2020,231.34,233.85,234.69,228.13
19/06/2020,229.11,231.34,231.94,226.97
20/06/2020,228.86,229.11,230.96,226.28
21/06/2020,228.13,228.87,231.18,227.38
22/06/2020,243.25,228.11,246.39,227.69
23/06/2020,243.2,243.24,244.77,240.94
24/06/2020,234.75,243.2,249.23,231.56
25/06/2020,232.56,234.75,235.29,227.99
26/06/2020,229.67,232.57,233.5,228.16
27/06/2020,221.06,229.72,231.3,217.11
28/06/2020,225.09,221.07,227.74,218.46
29/06/2020,227.87,225.09,229.83,221.6
30/06/2020,225.63,227.88,228.57,223.23
01/07/2020,230.95,225.61,232.47,224.33
02/07/2020,226.42,230.96,232.04,223.53
03/07/2020,225.12,226.42,228.14,224.77
04/07/2020,229.15,225.09,230.4,224.8
05/07/2020,227.98,229.09,229.8,223.79
06/07/2020,241.56,227.95,241.64,227.1
07/07/2020,239.25,241.56,243.43,234.92
08/07/2020,246.99,239.26,248.76,238
09/07/2020,242.02,246.93,247.63,238.28
10/07/2020,241.26,242.01,242.17,236.19
11/07/2020,239.2,241.21,241.64,237.76
12/07/2020,242.75,239.2,243.79,236.91
13/07/2020,239.73,242.84,245.04,237.71
14/07/2020,240.5,239.75,242.08,237.21
15/07/2020,238.62,240.49,241.36,237.04
16/07/2020,233.65,238.62,239.47,230.44
17/07/2020,232.75,233.65,234.53,231.84
18/07/2020,235.75,232.77,236.83,232.4
19/07/2020,239.01,235.72,239.7,233.35
20/07/2020,236.1,239.03,239.71,234.51
21/07/2020,245.53,236.1,246.49,235.67
22/07/2020,263.28,245.54,266.42,241.89
23/07/2020,275.34,263.29,279.53,260.7
24/07/2020,279.33,275.33,287.01,268.54
25/07/2020,305.32,279.33,308.57,279.33
26/07/2020,311.13,305.32,318.54,300.33
27/07/2020,321.8,311.12,332.57,311.04
28/07/2020,316.96,321.82,326.53,306.4
29/07/2020,317.82,316.95,324.93,312.64
30/07/2020,334.87,317.79,341.11,314.83
31/07/2020,346.51,334.84,349.34,329.02
01/08/2020,387.14,346.48,392.37,343.33
02/08/2020,372.08,387.15,415.08,335.76
03/08/2020,385.8,372.26,397.73,368.46
04/08/2020,389.62,385.86,402.01,381.3
05/08/2020,400.79,389.62,406.92,384.84
06/08/2020,394.83,400.8,403.18,391.67
07/08/2020,379.57,394.8,398.14,366.44
08/08/2020,396.76,379.57,396.77,376.38
09/08/2020,390.23,396.78,399.93,384.31
10/08/2020,395.53,390.22,399.05,386.45
11/08/2020,379.01,395.52,398.13,367.38
12/08/2020,387.12,379.03,389.21,367.05
13/08/2020,424.31,387.15,430.33,377.57
14/08/2020,438.03,424.28,443.74,418.37
15/08/2020,432.18,438.04,442.7,428.75
16/08/2020,433.63,432.22,436.58,413.22
17/08/2020,430.56,433.62,444.86,420.71
18/08/2020,422.16,430.63,433.65,415.45
19/08/2020,407.44,422.1,426.65,394.51
20/08/2020,416.05,407.39,418.92,402.8
21/08/2020,387.99,416.05,418.72,385.21
22/08/2020,395.56,388.06,396.87,379.96
23/08/2020,390.5,395.56,396.96,383.42
24/08/2020,407.7,390.81,410.17,387.62
25/08/2020,383.2,407.64,409.02,370.4
26/08/2020,385.96,383.16,392.61,377.63
27/08/2020,383.11,385.96,396.48,372.53
28/08/2020,395.11,383.16,397.64,379.8
29/08/2020,398.8,395.32,405.53,391.97
30/08/2020,428.86,398.8,429.59,398.47
31/08/2020,433.9,428.81,438.71,418.35
01/09/2020,475.8,433.89,488.24,429.65
02/09/2020,439.08,475.72,480.96,423.26
03/09/2020,381.97,439.14,466.4,376.99
04/09/2020,385.94,381.97,399.58,368.22
05/09/2020,334.91,385.94,394.12,314.13
06/09/2020,353.49,334.91,358.09,316.69
07/09/2020,352.06,353.49,357.33,325.47
08/09/2020,337.46,352.06,355.69,326.66
09/09/2020,351.1,337.46,358.33,331.12
10/09/2020,367.92,351.1,376.92,350.86
11/09/2020,373.72,367.89,374.41,356.38
12/09/2020,387.98,373.74,388.12,366.05
13/09/2020,365.71,388.06,389.51,353.85
14/09/2020,376.7,365.89,383.99,357.54
15/09/2020,364.01,376.7,381.67,362.4
16/09/2020,364.88,363.91,372.88,355.18
17/09/2020,388.97,364.75,393.96,363.54
18/09/2020,384.2,389.37,392.21,375.81
19/09/2020,385.25,384.25,386.99,377.63
20/09/2020,371.12,385.33,385.39,365.48
21/09/2020,341.3,371.09,375.34,331.41
22/09/2020,344.03,341.32,346.19,336.15
23/09/2020,319.95,343.96,344.12,315.54
24/09/2020,349.17,319.97,352.6,317.27
25/09/2020,351.63,349.13,357.8,338.01
26/09/2020,354.25,351.62,355.87,346.95
27/09/2020,357.23,354.26,362,347.51
28/09/2020,354.08,357.42,367.63,352.57
29/09/2020,359.86,353.97,360.66,351.48
30/09/2020,359.39,359.77,360.94,352.81
01/10/2020,353.07,359.5,369.1,345.66
02/10/2020,345.68,353.06,353.61,335.91
03/10/2020,345.6,345.78,351.04,343.74
04/10/2020,352.73,345.6,353.97,344.03
05/10/2020,353.28,352.69,354.86,348.76
06/10/2020,340.61,353.53,354.9,337.21
07/10/2020,341.48,340.59,342.68,334.11
08/10/2020,350.83,341.66,352.95,334.79
09/10/2020,365.28,350.71,368.19,347.82
10/10/2020,370.16,365.25,377.97,364.57
11/10/2020,374.19,370.28,377.27,369.23
12/10/2020,386.68,374.39,394.58,366.05
13/10/2020,381.23,386.64,387.06,374.57
14/10/2020,379.15,381.13,387.11,373.62
15/10/2020,377.45,378.96,380.77,370.39
16/10/2020,365.17,377.6,379.6,362.65
17/10/2020,368.63,365.08,369.94,363.18
18/10/2020,377.81,368.61,378.49,367.54
19/10/2020,379.19,377.85,383.97,372.72
20/10/2020,368.35,379.03,380.14,367.16
21/10/2020,391.2,368.53,400.36,368.06
22/10/2020,414.05,391.39,420.12,391.21
23/10/2020,408.52,414.12,419.11,402.91
24/10/2020,411.92,408.59,416.28,407.74
25/10/2020,406.09,412.44,417.07,403.95
26/10/2020,394.11,406.45,410.41,383.21
27/10/2020,403.15,393.93,409.85,390.92
28/10/2020,388.14,403.11,408.1,381.51
29/10/2020,386.76,388.25,393.33,381.53
30/10/2020,382.41,387.16,391.98,374.36
31/10/2020,386.42,382.81,394.01,380.53
01/11/2020,396.29,386.36,397.32,384.94
02/11/2020,383.53,396.45,404.04,379.13
03/11/2020,387.92,383.64,389.98,370.96
04/11/2020,402.19,388.23,407.9,377.22
05/11/2020,416.63,402.5,419.94,396.46
06/11/2020,455.72,416.59,457.79,415.08
07/11/2020,435.4,455.78,467.88,425.57
08/11/2020,454.68,435.39,460.09,432.44
09/11/2020,444.33,454.55,458.51,434.95
10/11/2020,450.22,444.38,454.43,439.5
11/11/2020,463.33,450.26,476.08,449.51
12/11/2020,462.56,463.33,469.57,452.44
13/11/2020,476.29,462.61,477.78,457.65
14/11/2020,460.7,476.38,477.34,452.6
15/11/2020,448.23,460.75,462.93,440.44
16/11/2020,460.43,448.18,465.97,445.82
17/11/2020,481.95,460.37,484.59,459.74
18/11/2020,478.52,482.05,495.04,459.92
19/11/2020,471.21,478.55,480.55,465.41
20/11/2020,509.98,471.27,513.06,471.06
21/11/2020,551.91,509.94,552.13,505.14
22/11/2020,559.4,551.9,580,514.44
23/11/2020,609.22,559.37,610.33,551.8
24/11/2020,605.03,609.2,621.7,589.56
25/11/2020,569.67,605.01,605.63,555.32
26/11/2020,519.32,569.69,577.08,484.03
27/11/2020,518.11,519.69,530.41,494.65
28/11/2020,537.74,518.7,547.94,506.97
29/11/2020,575.45,537.89,576.52,530.71
30/11/2020,615.92,575.35,615.97,571.04
01/12/2020,585.66,616.78,635.66,567.79
02/12/2020,598.05,585.69,604.34,575.24
03/12/2020,616.32,597.94,622.1,587.15
04/12/2020,567.91,616.33,619.61,566.34
05/12/2020,596.68,567.84,596.73,561.24
06/12/2020,601.68,596.61,606.9,583.67
07/12/2020,591.09,601.54,603.06,584.53
08/12/2020,555.05,591.03,594.78,551.08
09/12/2020,573.21,554.95,577.94,530.88
10/12/2020,558.13,573.28,575.56,548.99
11/12/2020,544.17,558.15,560.28,536.43
12/12/2020,567.78,544.16,573.59,543.9
13/12/2020,591.09,568.07,594.83,563.37
14/12/2020,586.19,590.66,591.41,576.01
15/12/2020,588.91,586.22,596.97,579.95
16/12/2020,637.38,588.81,638.18,580.9
17/12/2020,643.17,637.29,675.68,627.36
18/12/2020,653.85,643.28,664.26,630.44
19/12/2020,658.17,654.08,669.54,645.91
20/12/2020,638.26,657.79,661.04,622.39
21/12/2020,607.85,638.28,647.87,599.97
22/12/2020,637.47,607.86,637.47,588.24
23/12/2020,585.69,637.04,638.11,554.09
24/12/2020,612.34,585.47,614.92,566.15
25/12/2020,626.93,612.38,633.9,605.01
26/12/2020,636.58,626.99,652.36,616.04
27/12/2020,683.71,636.35,715.46,627.12
28/12/2020,730.05,683.76,747.86,682.47
29/12/2020,731.76,730.26,739.77,690.24
30/12/2020,751.8,732.04,757.11,720.21
31/12/2020,735.94,751.92,755.13,724.67
01/01/2021,729.12,735.87,748.96,715.74
02/01/2021,774.5,729,787.26,715.15
03/01/2021,974.97,774.54,1008.49,769.57
04/01/2021,1042.4,977.76,1158.27,894.24
05/01/2021,1099.52,1042.48,1131.56,976.91
06/01/2021,1207.77,1099.77,1210.78,1060.67
07/01/2021,1224.35,1208.71,1286.81,1153.09
08/01/2021,1215.73,1224.33,1271.08,1069.25
09/01/2021,1275.58,1215.92,1301.75,1172.39
10/01/2021,1256.04,1275.87,1347.98,1180.45
11/01/2021,1091.47,1255.84,1257.3,917.96
