Date,Close,Open,High,Low
27/01/2018,"11,467.50","11,118.00","11,621.70","10,908.40"
28/01/2018,"11,795.10","11,471.20","12,112.70","11,433.30"
29/01/2018,"11,244.80","11,794.90","11,888.10","11,119.00"
30/01/2018,"10,166.00","11,244.50","11,277.20","9,917.70"
31/01/2018,"10,265.40","10,166.30","10,397.70","9,742.20"
01/02/2018,"9,181.10","10,266.20","10,303.00","8,789.20"
02/02/2018,"8,893.20","9,179.80","9,201.40","7,915.80"
03/02/2018,"9,241.10","8,894.40","9,506.90","8,249.30"
04/02/2018,"8,222.20","9,241.50","9,382.10","7,932.10"
05/02/2018,"6,938.50","8,220.80","8,383.20","6,651.90"
06/02/2018,"7,701.20","6,939.30","7,896.20","5,996.60"
07/02/2018,"7,594.70","7,693.80","8,536.50","7,196.60"
08/02/2018,"8,164.20","7,595.10","8,489.90","7,595.10"
09/02/2018,"8,699.80","8,163.60","8,735.60","7,784.60"
10/02/2018,"8,559.60","8,697.30","9,066.60","8,172.20"
11/02/2018,"8,081.90","8,559.70","8,564.20","7,843.70"
12/02/2018,"8,903.50","8,083.60","8,984.90","8,083.60"
13/02/2018,"8,539.20","8,906.20","8,942.70","8,378.00"
14/02/2018,"9,476.30","8,542.60","9,500.00","8,541.60"
15/02/2018,"10,037.30","9,475.60","10,206.80","9,348.50"
16/02/2018,"10,178.70","10,031.30","10,294.30","9,707.70"
17/02/2018,"11,073.50","10,177.30","11,095.90","10,070.90"
18/02/2018,"10,398.80","11,073.70","11,271.60","10,137.20"
19/02/2018,"11,169.40","10,396.60","11,250.50","10,324.80"
20/02/2018,"11,238.70","11,169.70","11,791.50","11,119.90"
21/02/2018,"10,473.00","11,240.90","11,289.70","10,252.20"
22/02/2018,"9,841.70","10,470.10","10,930.20","9,743.90"
23/02/2018,"10,170.40","9,840.60","10,419.10","9,597.80"
24/02/2018,"9,704.30","10,163.80","10,506.10","9,394.50"
25/02/2018,"9,585.20","9,703.10","9,860.30","9,330.10"
26/02/2018,"10,285.10","9,590.90","10,378.40","9,410.30"
27/02/2018,"10,594.40","10,287.80","10,867.20","10,120.50"
28/02/2018,"10,333.90","10,584.40","11,070.70","10,303.40"
01/03/2018,"10,904.50","10,335.10","11,047.80","10,248.70"
02/03/2018,"10,827.70","10,904.50","11,167.00","10,677.10"
03/03/2018,"11,402.30","10,822.50","11,420.70","9,585.50"
04/03/2018,"11,416.50","11,402.80","11,490.30","10,878.40"
05/03/2018,"11,330.60","11,415.70","11,506.90","11,281.20"
06/03/2018,"10,675.10","11,314.20","11,316.40","10,412.00"
07/03/2018,"9,902.90","10,779.00","10,899.00","9,422.10"
08/03/2018,"9,300.00","9,910.70","10,109.00","9,037.00"
09/03/2018,"9,217.00","9,301.90","9,420.50","8,351.00"
10/03/2018,"8,762.00","9,216.20","9,500.00","8,691.10"
11/03/2018,"9,529.60","8,732.20","9,719.60","8,516.40"
12/03/2018,"9,137.40","9,535.80","9,892.20","8,804.10"
13/03/2018,"9,154.90","9,138.70","9,482.00","8,875.10"
14/03/2018,"8,210.60","9,154.90","9,353.40","7,958.50"
15/03/2018,"8,264.40","8,210.20","8,427.00","7,691.70"
16/03/2018,"8,289.20","8,264.30","8,604.80","7,929.10"
17/03/2018,"7,874.90","8,198.00","8,344.80","7,760.20"
18/03/2018,"8,201.20","7,873.20","8,283.60","7,323.30"
19/03/2018,"8,616.80","8,200.90","8,698.30","8,127.70"
20/03/2018,"8,912.60","8,614.10","9,039.60","8,326.80"
21/03/2018,"8,905.90","8,912.40","9,173.40","8,775.10"
22/03/2018,"8,726.20","8,903.70","9,096.20","8,499.10"
23/03/2018,"8,916.80","8,725.30","8,917.00","8,305.60"
24/03/2018,"8,547.40","8,917.30","9,008.80","8,523.60"
25/03/2018,"8,473.20","8,549.10","8,679.00","8,392.20"
26/03/2018,"8,143.50","8,474.00","8,515.70","7,865.90"
27/03/2018,"7,801.70","8,146.50","8,218.30","7,760.60"
28/03/2018,"7,954.90","7,803.00","8,110.40","7,754.50"
29/03/2018,"7,129.20","7,955.20","7,980.70","6,954.90"
30/03/2018,"6,853.70","7,132.40","7,288.10","6,603.80"
31/03/2018,"6,938.20","6,856.50","7,221.50","6,804.90"
01/04/2018,"6,825.20","6,939.10","7,047.70","6,460.10"
02/04/2018,"7,068.40","6,825.40","7,121.30","6,787.60"
03/04/2018,"7,424.20","7,067.20","7,519.30","7,032.90"
04/04/2018,"6,808.90","7,423.80","7,432.90","6,726.90"
05/04/2018,"6,782.00","6,808.70","6,918.20","6,592.50"
06/04/2018,"6,624.30","6,783.70","6,859.70","6,523.40"
07/04/2018,"6,905.70","6,624.50","7,071.90","6,616.10"
08/04/2018,"7,030.50","6,905.90","7,113.40","6,903.90"
09/04/2018,"6,781.90","7,035.70","7,192.50","6,633.20"
10/04/2018,"6,854.80","6,782.60","6,899.50","6,671.60"
11/04/2018,"6,962.10","6,855.60","6,988.60","6,818.40"
12/04/2018,"7,926.60","6,963.30","8,009.60","6,779.30"
13/04/2018,"7,887.40","7,926.90","8,228.00","7,756.60"
14/04/2018,"8,004.40","7,891.10","8,180.20","7,839.30"
15/04/2018,"8,363.60","8,004.60","8,411.50","8,004.60"
16/04/2018,"8,070.00","8,362.20","8,412.90","7,908.50"
17/04/2018,"7,908.60","8,070.00","8,171.70","7,852.80"
18/04/2018,"8,178.40","7,908.50","8,227.60","7,895.30"
19/04/2018,"8,290.80","8,179.00","8,303.70","8,126.70"
20/04/2018,"8,867.00","8,292.30","8,926.20","8,224.50"
21/04/2018,"8,923.10","8,867.00","9,027.70","8,614.50"
22/04/2018,"8,806.70","8,923.60","9,022.30","8,766.50"
23/04/2018,"8,952.80","8,809.30","9,001.00","8,785.30"
24/04/2018,"9,645.30","8,952.70","9,734.80","8,937.00"
25/04/2018,"8,873.10","9,645.00","9,753.10","8,768.10"
26/04/2018,"9,287.00","8,874.50","9,303.60","8,669.80"
27/04/2018,"8,940.90","9,282.80","9,386.30","8,920.20"
28/04/2018,"9,352.40","8,940.80","9,428.90","8,895.50"
29/04/2018,"9,415.10","9,352.20","9,565.10","9,182.80"
30/04/2018,"9,245.10","9,415.80","9,456.70","9,135.40"
01/05/2018,"9,074.90","9,245.10","9,245.10","8,851.00"
02/05/2018,"9,243.20","9,076.80","9,265.70","8,991.90"
03/05/2018,"9,749.70","9,244.20","9,809.40","9,171.40"
04/05/2018,"9,708.60","9,747.60","9,800.90","9,549.00"
05/05/2018,"9,853.50","9,709.50","9,992.80","9,691.30"
06/05/2018,"9,656.40","9,859.60","9,957.70","9,446.70"
07/05/2018,"9,431.60","9,651.10","9,675.60","9,204.20"
08/05/2018,"9,196.40","9,373.90","9,404.40","9,079.80"
09/05/2018,"9,319.10","9,194.90","9,377.90","8,988.00"
10/05/2018,"9,025.70","9,319.20","9,393.30","9,013.40"
11/05/2018,"8,408.30","9,026.00","9,028.70","8,359.60"
12/05/2018,"8,459.50","8,409.60","8,646.10","8,184.10"
13/05/2018,"8,693.50","8,489.10","8,758.40","8,330.00"
14/05/2018,"8,674.10","8,693.40","8,878.30","8,305.10"
15/05/2018,"8,477.00","8,674.00","8,842.10","8,436.50"
16/05/2018,"8,344.40","8,477.00","8,496.40","8,120.10"
17/05/2018,"8,063.00","8,344.60","8,458.70","8,022.30"
18/05/2018,"8,245.70","8,064.40","8,273.60","7,939.80"
19/05/2018,"8,245.10","8,244.70","8,389.10","8,153.20"
20/05/2018,"8,529.00","8,243.90","8,580.40","8,184.70"
21/05/2018,"8,403.30","8,529.50","8,550.60","8,375.50"
22/05/2018,"8,006.00","8,403.80","8,414.50","7,979.30"
23/05/2018,"7,512.30","8,005.70","8,047.40","7,467.60"
24/05/2018,"7,592.90","7,512.30","7,736.60","7,293.40"
25/05/2018,"7,477.70","7,593.90","7,653.40","7,355.60"
26/05/2018,"7,361.30","7,478.50","7,619.30","7,331.50"
27/05/2018,"7,366.70","7,361.90","7,411.80","7,267.50"
28/05/2018,"7,119.30","7,367.30","7,446.90","7,090.60"
29/05/2018,"7,467.70","7,119.30","7,533.00","7,069.80"
30/05/2018,"7,400.10","7,469.20","7,565.20","7,306.80"
31/05/2018,"7,502.60","7,400.80","7,611.90","7,355.00"
01/06/2018,"7,530.80","7,502.50","7,610.40","7,375.80"
02/06/2018,"7,646.60","7,530.80","7,694.50","7,467.90"
03/06/2018,"7,729.30","7,646.60","7,775.00","7,611.30"
04/06/2018,"7,504.30","7,729.30","7,759.90","7,468.40"
05/06/2018,"7,631.50","7,507.40","7,672.60","7,391.00"
06/06/2018,"7,661.00","7,631.50","7,699.10","7,504.40"
07/06/2018,"7,697.80","7,661.00","7,754.70","7,657.70"
08/06/2018,"7,622.10","7,697.90","7,710.50","7,556.90"
09/06/2018,"7,515.80","7,622.10","7,689.00","7,493.30"
10/06/2018,"6,775.10","7,515.80","7,516.30","6,668.10"
11/06/2018,"6,885.90","6,775.20","6,910.80","6,657.20"
12/06/2018,"6,558.20","6,885.90","6,887.20","6,476.00"
13/06/2018,"6,312.30","6,558.50","6,624.60","6,129.10"
14/06/2018,"6,647.10","6,312.30","6,711.50","6,283.60"
15/06/2018,"6,410.30","6,647.30","6,655.80","6,395.70"
16/06/2018,"6,505.80","6,410.00","6,564.20","6,358.00"
17/06/2018,"6,460.30","6,505.80","6,593.00","6,452.10"
18/06/2018,"6,719.80","6,460.50","6,794.50","6,410.90"
19/06/2018,"6,752.40","6,719.80","6,839.50","6,681.50"
20/06/2018,"6,765.40","6,752.30","6,812.70","6,575.10"
21/06/2018,"6,728.00","6,765.80","6,797.50","6,695.10"
22/06/2018,"6,055.70","6,728.20","6,739.70","5,955.00"
23/06/2018,"6,167.30","6,055.20","6,259.00","6,032.80"
24/06/2018,"6,154.60","6,167.90","6,248.30","5,785.30"
25/06/2018,"6,256.60","6,155.10","6,331.20","6,101.70"
26/06/2018,"6,082.10","6,256.90","6,267.70","6,060.00"
27/06/2018,"6,154.90","6,081.10","6,187.30","6,025.40"
28/06/2018,"5,883.50","6,154.90","6,178.40","5,854.00"
29/06/2018,"6,213.30","5,883.20","6,284.90","5,818.50"
30/06/2018,"6,398.90","6,213.40","6,498.50","6,204.00"
01/07/2018,"6,366.80","6,398.50","6,445.10","6,284.70"
02/07/2018,"6,619.50","6,349.10","6,680.00","6,275.00"
03/07/2018,"6,513.50","6,618.60","6,676.60","6,513.50"
04/07/2018,"6,598.40","6,513.80","6,774.50","6,442.30"
05/07/2018,"6,546.50","6,598.00","6,693.60","6,466.10"
06/07/2018,"6,617.70","6,546.50","6,638.20","6,458.30"
07/07/2018,"6,765.50","6,617.70","6,805.90","6,531.10"
08/07/2018,"6,714.80","6,765.40","6,784.00","6,694.30"
09/07/2018,"6,667.10","6,715.10","6,793.80","6,637.70"
10/07/2018,"6,307.20","6,668.40","6,686.80","6,291.50"
11/07/2018,"6,389.10","6,307.20","6,409.70","6,296.60"
12/07/2018,"6,250.60","6,389.10","6,389.40","6,088.80"
13/07/2018,"6,230.20","6,250.80","6,333.80","6,144.50"
14/07/2018,"6,254.80","6,229.50","6,313.50","6,192.50"
15/07/2018,"6,362.90","6,254.80","6,399.60","6,238.50"
16/07/2018,"6,729.90","6,362.80","6,749.20","6,344.10"
17/07/2018,"7,322.00","6,729.80","7,453.20","6,666.00"
18/07/2018,"7,383.60","7,321.60","7,581.20","7,249.30"
19/07/2018,"7,477.50","7,383.90","7,558.40","7,288.80"
20/07/2018,"7,339.40","7,477.60","7,683.60","7,292.00"
21/07/2018,"7,408.70","7,339.30","7,460.80","7,223.50"
22/07/2018,"7,412.30","7,409.00","7,575.30","7,343.70"
23/07/2018,"7,723.00","7,412.40","7,809.60","7,379.20"
24/07/2018,"8,407.00","7,723.10","8,479.80","7,701.90"
25/07/2018,"8,173.70","8,404.90","8,484.60","8,062.10"
26/07/2018,"7,937.00","8,173.90","8,304.30","7,861.00"
27/07/2018,"8,187.40","7,936.90","8,273.80","7,808.30"
28/07/2018,"8,234.10","8,186.80","8,234.10","8,077.40"
29/07/2018,"8,215.60","8,231.50","8,275.40","8,113.30"
30/07/2018,"8,177.10","8,214.70","8,262.00","7,874.40"
31/07/2018,"7,729.40","8,176.40","8,176.50","7,649.80"
01/08/2018,"7,606.40","7,728.50","7,753.20","7,449.20"
02/08/2018,"7,535.60","7,606.40","7,701.40","7,470.60"
03/08/2018,"7,419.00","7,535.60","7,535.60","7,293.50"
04/08/2018,"7,014.30","7,418.90","7,484.20","6,949.70"
05/08/2018,"7,027.10","7,014.00","7,087.60","6,887.90"
06/08/2018,"6,943.60","7,027.80","7,143.60","6,852.50"
07/08/2018,"6,724.90","6,943.60","7,149.70","6,689.90"
08/08/2018,"6,283.60","6,725.20","6,725.20","6,138.80"
09/08/2018,"6,538.80","6,283.70","6,620.20","6,197.00"
10/08/2018,"6,152.30","6,539.50","6,570.20","6,043.40"
11/08/2018,"6,231.60","6,152.80","6,469.60","6,009.80"
12/08/2018,"6,313.00","6,232.10","6,453.00","6,169.80"
13/08/2018,"6,255.30","6,313.00","6,524.10","6,159.60"
14/08/2018,"6,190.20","6,255.30","6,255.30","5,898.30"
15/08/2018,"6,256.90","6,190.20","6,592.80","6,177.90"
16/08/2018,"6,306.70","6,256.90","6,470.90","6,249.80"
17/08/2018,"6,581.70","6,306.70","6,581.70","6,291.80"
18/08/2018,"6,379.10","6,581.80","6,626.40","6,295.50"
19/08/2018,"6,481.50","6,379.10","6,534.80","6,316.00"
20/08/2018,"6,268.10","6,474.20","6,516.40","6,255.90"
21/08/2018,"6,482.20","6,268.10","6,484.10","6,257.40"
22/08/2018,"6,359.60","6,482.20","6,840.80","6,304.80"
23/08/2018,"6,521.20","6,359.90","6,550.20","6,359.20"
24/08/2018,"6,680.40","6,521.20","6,721.20","6,472.80"
25/08/2018,"6,734.80","6,680.60","6,783.40","6,655.30"
26/08/2018,"6,712.70","6,734.90","6,892.70","6,573.10"
27/08/2018,"6,897.60","6,712.70","6,902.90","6,650.40"
28/08/2018,"7,074.60","6,897.60","7,129.70","6,861.20"
29/08/2018,"7,029.10","7,074.60","7,121.40","6,926.70"
30/08/2018,"6,993.70","7,029.20","7,050.20","6,798.00"
31/08/2018,"7,033.80","6,993.70","7,080.20","6,698.00"
01/09/2018,"7,189.60","7,032.40","7,264.30","7,020.40"
02/09/2018,"7,293.90","7,189.60","7,334.80","7,117.30"
03/09/2018,"7,264.20","7,289.80","7,330.70","7,182.80"
04/09/2018,"7,377.50","7,264.20","7,409.90","7,234.50"
05/09/2018,"6,706.80","7,377.50","7,407.50","6,691.80"
06/09/2018,"6,514.00","6,706.80","6,732.90","6,337.80"
07/09/2018,"6,390.90","6,514.10","6,540.60","6,316.20"
08/09/2018,"6,184.30","6,390.90","6,484.30","6,132.30"
09/09/2018,"6,238.50","6,184.30","6,432.60","6,148.80"
10/09/2018,"6,321.00","6,238.50","6,358.50","6,237.30"
11/09/2018,"6,293.90","6,320.70","6,391.80","6,189.60"
12/09/2018,"6,338.00","6,293.90","6,353.50","6,204.50"
13/09/2018,"6,482.90","6,338.00","6,867.30","6,337.80"
14/09/2018,"6,483.70","6,482.90","6,579.40","6,412.10"
15/09/2018,"6,519.00","6,482.60","6,562.90","6,470.30"
16/09/2018,"6,500.20","6,519.00","6,520.80","6,406.20"
17/09/2018,"6,251.90","6,500.20","6,533.50","6,215.90"
18/09/2018,"6,342.00","6,251.90","6,388.80","6,228.80"
19/09/2018,"6,390.40","6,342.00","6,478.70","6,144.50"
20/09/2018,"6,489.20","6,390.40","6,537.50","6,346.40"
21/09/2018,"6,766.70","6,490.90","6,780.50","6,489.80"
22/09/2018,"6,729.60","6,766.70","6,833.30","6,635.50"
23/09/2018,"6,704.10","6,729.60","6,789.40","6,666.40"
24/09/2018,"6,584.10","6,713.30","6,728.10","6,559.10"
25/09/2018,"6,445.10","6,590.60","6,590.60","5,977.00"
26/09/2018,"6,468.10","6,443.00","6,551.90","6,384.10"
27/09/2018,"6,689.20","6,463.70","6,738.30","6,428.80"
28/09/2018,"6,636.00","6,685.70","6,809.20","6,538.60"
29/09/2018,"6,603.90","6,633.90","6,648.40","6,464.40"
30/09/2018,"6,635.20","6,603.90","6,673.90","6,533.50"
01/10/2018,"6,608.20","6,635.20","6,674.70","6,072.70"
02/10/2018,"6,549.90","6,608.20","6,645.70","6,034.90"
03/10/2018,"6,507.80","6,549.90","6,563.50","6,429.60"
04/10/2018,"6,584.20","6,509.20","6,653.00","6,487.80"
05/10/2018,"6,639.10","6,584.20","6,682.30","6,537.60"
06/10/2018,"6,596.30","6,639.10","6,661.50","6,550.40"
07/10/2018,"6,611.00","6,596.30","6,633.90","6,523.80"
08/10/2018,"6,669.60","6,611.00","6,699.50","6,589.90"
09/10/2018,"6,650.80","6,669.60","6,678.90","6,613.30"
10/10/2018,"6,618.00","6,650.60","6,653.50","6,526.00"
11/10/2018,"6,239.10","6,618.00","6,622.50","6,206.20"
12/10/2018,"6,291.30","6,239.20","6,344.80","6,206.80"
13/10/2018,"6,321.70","6,291.30","6,329.30","6,282.80"
14/10/2018,"6,326.80","6,321.60","6,390.90","6,300.00"
15/10/2018,"6,699.80","6,326.80","7,358.40","6,300.20"
16/10/2018,"6,705.30","6,712.40","6,836.70","6,645.40"
17/10/2018,"6,686.60","6,718.90","6,745.90","6,637.80"
18/10/2018,"6,574.10","6,690.10","6,736.30","6,530.60"
19/10/2018,"6,512.00","6,576.40","6,603.20","6,506.90"
20/10/2018,"6,572.20","6,511.70","6,593.70","6,495.90"
21/10/2018,"6,583.00","6,575.90","6,643.10","6,568.00"
22/10/2018,"6,555.80","6,583.00","6,612.70","6,529.50"
23/10/2018,"6,528.70","6,558.60","6,573.60","6,500.50"
24/10/2018,"6,530.70","6,531.20","6,593.80","6,522.60"
25/10/2018,"6,507.00","6,532.50","6,544.80","6,491.50"
26/10/2018,"6,510.00","6,507.00","6,570.50","6,498.50"
27/10/2018,"6,494.20","6,510.00","6,534.00","6,473.70"
28/10/2018,"6,486.10","6,494.60","6,502.20","6,461.20"
29/10/2018,"6,335.00","6,486.10","6,498.40","6,310.50"
30/10/2018,"6,325.70","6,336.70","6,469.90","6,316.50"
31/10/2018,"6,365.90","6,327.90","6,405.70","6,257.80"
01/11/2018,"6,400.50","6,365.90","6,421.80","6,354.20"
02/11/2018,"6,424.70","6,400.50","6,444.30","6,390.90"
03/11/2018,"6,386.20","6,424.50","6,429.50","6,346.20"
04/11/2018,"6,478.20","6,386.20","6,508.90","6,359.70"
05/11/2018,"6,459.70","6,478.20","6,489.20","6,431.70"
06/11/2018,"6,502.80","6,460.40","6,509.60","6,441.60"
07/11/2018,"6,565.30","6,503.10","6,594.30","6,502.00"
08/11/2018,"6,474.00","6,565.30","6,577.30","6,466.30"
09/11/2018,"6,412.00","6,473.80","6,496.10","6,390.00"
10/11/2018,"6,427.10","6,411.90","6,461.70","6,411.70"
11/11/2018,"6,446.10","6,427.10","6,451.70","6,359.00"
12/11/2018,"6,435.00","6,445.00","6,475.90","6,409.40"
13/11/2018,"6,429.20","6,435.00","6,466.80","6,386.70"
14/11/2018,"5,842.40","6,428.90","6,453.30","5,619.20"
15/11/2018,"5,718.90","5,854.00","5,878.50","5,384.10"
16/11/2018,"5,636.20","5,723.50","5,747.70","5,539.70"
17/11/2018,"5,621.80","5,636.20","5,645.50","5,561.40"
18/11/2018,"5,658.30","5,621.00","5,727.90","5,615.50"
19/11/2018,"4,883.80","5,660.40","5,662.50","4,831.10"
20/11/2018,"4,524.60","4,883.60","5,013.40","4,272.30"
21/11/2018,"4,638.70","4,523.00","4,743.70","4,393.00"
22/11/2018,"4,356.00","4,646.40","4,695.70","4,346.70"
23/11/2018,"4,398.00","4,360.90","4,455.60","4,223.70"
24/11/2018,"3,920.40","4,397.30","4,494.60","3,821.50"
25/11/2018,"4,062.20","3,920.30","4,198.40","3,634.20"
26/11/2018,"3,837.00","4,061.00","4,179.00","3,679.80"
27/11/2018,"3,866.50","3,840.30","3,920.60","3,687.80"
28/11/2018,"4,265.40","3,866.40","4,391.80","3,866.40"
29/11/2018,"4,296.50","4,265.50","4,440.10","4,140.60"
30/11/2018,"4,039.70","4,296.80","4,340.60","3,954.50"
01/12/2018,"4,196.20","4,038.70","4,299.10","3,967.10"
02/12/2018,"4,160.40","4,196.20","4,316.10","4,105.30"
03/12/2018,"3,897.80","4,160.30","4,177.00","3,839.90"
04/12/2018,"3,958.50","3,899.90","4,082.90","3,809.30"
05/12/2018,"3,771.60","3,958.10","3,974.10","3,765.20"
06/12/2018,"3,508.60","3,771.40","3,887.20","3,505.70"
07/12/2018,"3,422.20","3,508.90","3,626.60","3,251.80"
08/12/2018,"3,430.40","3,422.30","3,507.70","3,302.90"
09/12/2018,"3,567.50","3,430.30","3,677.60","3,424.20"
10/12/2018,"3,460.50","3,566.90","3,622.40","3,412.70"
11/12/2018,"3,407.70","3,460.40","3,485.90","3,349.90"
12/12/2018,"3,466.10","3,390.20","3,510.20","3,379.40"
13/12/2018,"3,315.30","3,466.20","3,474.40","3,284.80"
14/12/2018,"3,247.80","3,315.40","3,336.60","3,199.10"
15/12/2018,"3,228.70","3,247.80","3,282.30","3,177.00"
16/12/2018,"3,247.90","3,228.60","3,305.00","3,225.90"
17/12/2018,"3,526.10","3,248.30","3,597.40","3,243.10"
18/12/2018,"3,668.00","3,526.00","3,683.10","3,456.90"
19/12/2018,"3,687.10","3,668.10","3,924.70","3,647.50"
20/12/2018,"4,076.00","3,687.20","4,140.30","3,665.80"
21/12/2018,"3,850.90","4,075.20","4,153.10","3,786.90"
22/12/2018,"3,964.40","3,850.90","3,977.20","3,803.70"
23/12/2018,"3,944.40","3,964.30","4,037.10","3,904.60"
24/12/2018,"4,026.10","3,944.50","4,208.20","3,941.90"
25/12/2018,"3,762.50","4,025.60","4,030.70","3,676.50"
26/12/2018,"3,793.70","3,762.80","3,841.90","3,680.30"
27/12/2018,"3,586.90","3,793.40","3,822.60","3,560.80"
28/12/2018,"3,861.60","3,587.10","3,900.30","3,565.50"
29/12/2018,"3,706.80","3,861.60","3,899.60","3,696.00"
30/12/2018,"3,815.00","3,708.20","3,837.70","3,682.50"
31/12/2018,"3,709.40","3,815.10","3,819.60","3,658.80"
01/01/2019,"3,809.40","3,709.50","3,814.30","3,664.40"
02/01/2019,"3,873.80","3,809.70","3,894.80","3,768.10"
03/01/2019,"3,780.10","3,874.10","3,875.80","3,753.00"
04/01/2019,"3,802.70","3,780.50","3,823.90","3,720.00"
05/01/2019,"3,785.40","3,802.80","3,846.70","3,769.00"
06/01/2019,"4,004.10","3,785.70","4,034.10","3,758.50"
07/01/2019,"3,985.90","4,004.30","4,028.00","3,945.50"
08/01/2019,"3,971.00","3,985.80","4,070.50","3,943.10"
09/01/2019,"3,978.00","3,971.00","4,014.20","3,957.50"
10/01/2019,"3,603.70","3,978.90","4,007.70","3,562.10"
11/01/2019,"3,616.50","3,603.30","3,655.70","3,563.10"
12/01/2019,"3,597.20","3,616.60","3,633.90","3,561.30"
13/01/2019,"3,490.20","3,597.30","3,617.60","3,473.20"
14/01/2019,"3,638.10","3,490.40","3,672.00","3,490.40"
15/01/2019,"3,571.30","3,637.50","3,660.80","3,545.70"
16/01/2019,"3,588.00","3,570.60","3,644.10","3,561.40"
17/01/2019,"3,626.40","3,588.10","3,636.70","3,554.80"
18/01/2019,"3,605.60","3,626.30","3,627.90","3,575.70"
19/01/2019,"3,677.80","3,605.80","3,715.20","3,604.10"
20/01/2019,"3,542.30","3,676.20","3,699.10","3,503.90"
21/01/2019,"3,536.70","3,542.70","3,561.40","3,505.40"
22/01/2019,"3,580.10","3,536.90","3,607.90","3,465.20"
23/01/2019,"3,561.50","3,580.10","3,608.30","3,532.80"
24/01/2019,"3,574.30","3,561.40","3,587.00","3,539.70"
25/01/2019,"3,572.00","3,574.30","3,582.60","3,542.20"
26/01/2019,"3,570.90","3,572.00","3,652.50","3,556.10"
27/01/2019,"3,555.60","3,570.90","3,583.20","3,509.20"
28/01/2019,"3,442.80","3,555.80","3,561.20","3,395.70"
29/01/2019,"3,414.80","3,442.80","3,450.10","3,368.20"
30/01/2019,"3,460.00","3,414.60","3,479.00","3,394.20"
31/01/2019,"3,437.20","3,460.00","3,484.70","3,427.00"
01/02/2019,"3,467.90","3,437.70","3,485.70","3,415.30"
02/02/2019,"3,502.50","3,467.90","3,514.50","3,447.80"
03/02/2019,"3,459.10","3,502.30","3,507.80","3,431.30"
04/02/2019,"3,462.80","3,459.00","3,479.70","3,437.10"
05/02/2019,"3,468.40","3,463.00","3,485.90","3,450.30"
06/02/2019,"3,404.30","3,468.50","3,478.00","3,383.90"
07/02/2019,"3,397.70","3,404.90","3,421.80","3,390.30"
08/02/2019,"3,661.70","3,397.30","3,721.10","3,382.50"
09/02/2019,"3,661.40","3,661.60","3,675.30","3,633.20"
10/02/2019,"3,679.00","3,661.00","3,680.60","3,617.10"
11/02/2019,"3,631.80","3,678.80","3,681.10","3,623.80"
12/02/2019,"3,632.00","3,631.80","3,656.40","3,594.40"
13/02/2019,"3,611.50","3,632.00","3,663.50","3,599.20"
14/02/2019,"3,592.60","3,611.50","3,624.50","3,580.20"
15/02/2019,"3,604.70","3,592.60","3,648.30","3,581.40"
16/02/2019,"3,616.80","3,604.70","3,641.90","3,599.70"
17/02/2019,"3,664.20","3,616.80","3,689.90","3,607.90"
18/02/2019,"3,896.00","3,664.20","3,903.70","3,655.10"
19/02/2019,"3,914.30","3,896.40","3,993.80","3,863.70"
20/02/2019,"3,972.40","3,914.30","3,983.60","3,881.20"
21/02/2019,"3,936.60","3,972.00","4,011.50","3,909.20"
22/02/2019,"3,965.20","3,937.40","3,983.10","3,931.70"
23/02/2019,"4,120.40","3,965.20","4,152.60","3,939.40"
24/02/2019,"3,755.20","4,120.50","4,194.20","3,738.70"
25/02/2019,"3,833.70","3,755.70","3,870.70","3,753.80"
26/02/2019,"3,810.30","3,833.50","3,845.50","3,775.00"
27/02/2019,"3,814.60","3,810.30","3,836.40","3,701.90"
28/02/2019,"3,816.60","3,814.60","3,883.70","3,783.30"
01/03/2019,"3,821.90","3,816.70","3,855.80","3,816.40"
02/03/2019,"3,823.10","3,821.90","3,843.20","3,783.60"
03/03/2019,"3,809.50","3,823.20","3,836.60","3,789.70"
04/03/2019,"3,715.90","3,809.70","3,828.40","3,681.80"
05/03/2019,"3,857.20","3,715.90","3,873.20","3,705.70"
06/03/2019,"3,863.00","3,857.20","3,887.30","3,816.70"
07/03/2019,"3,875.10","3,863.10","3,907.40","3,847.90"
08/03/2019,"3,865.90","3,875.10","3,929.00","3,810.70"
09/03/2019,"3,944.30","3,865.60","3,964.00","3,859.70"
10/03/2019,"3,915.20","3,944.40","3,944.50","3,889.20"
11/03/2019,"3,870.30","3,915.20","3,935.50","3,842.40"
12/03/2019,"3,886.00","3,870.30","3,900.10","3,817.10"
13/03/2019,"3,865.10","3,885.90","3,894.70","3,847.40"
14/03/2019,"3,879.00","3,865.10","3,914.70","3,828.40"
15/03/2019,"3,924.30","3,879.00","3,935.70","3,874.80"
16/03/2019,"4,006.40","3,924.40","4,050.60","3,923.70"
17/03/2019,"3,981.50","4,006.40","4,009.80","3,956.30"
18/03/2019,"3,990.20","3,981.50","4,032.30","3,958.50"
19/03/2019,"4,017.00","3,990.20","4,029.90","3,972.40"
20/03/2019,"4,041.20","4,017.00","4,050.00","3,985.30"
21/03/2019,"3,982.20","4,041.20","4,064.00","3,923.80"
22/03/2019,"3,990.40","3,982.20","4,005.70","3,971.80"
23/03/2019,"4,002.50","3,990.40","4,018.20","3,980.80"
24/03/2019,"3,994.70","4,002.60","4,005.70","3,967.00"
25/03/2019,"3,937.00","3,994.80","4,000.50","3,897.90"
